id,ident,name,lat,lon,country,municipality
5763,PSM,Portsmouth International at Pease Airport,43.0778999329,-70.8233032227,United States,Portsmouth
3840,AMA,Rick Husband Amarillo International Airport,35.219398,-101.706001,United States,Amarillo
3674,LCK,Rickenbacker International Airport,39.813801,-82.927803,United States,Columbus
3736,ROW,Roswell International Air Center Airport,33.30160140991211,-104.53099822998047,United States,Roswell
7670,SBD,San Bernardino International Airport,34.0954017639,-117.23500061,United States,San Bernardino
3613,SAV,Savannah Hilton Head International Airport,32.12760162,-81.20210266,United States,Savannah
3675,MQT,Sawyer International Airport,46.353599548300004,-87.395401001,United States,Gwinn
3581,GLS,Scholes International At Galveston Airport,29.265300750732422,-94.86039733886719,United States,Galveston
3659,ISN,Sloulin Field International Airport,48.177898407,-103.641998291,United States,Williston
3617,PIE,St Petersburg Clearwater International Airport,27.91020012,-82.68740082,United States,St. Petersburg
3661,SWF,Stewart International Airport,41.50410079956055,-74.10479736328125,United States,Newburgh
3745,SYR,Syracuse Hancock International Airport,43.11119842529297,-76.1063003540039,United States,Syracuse
3855,TUL,Tulsa International Airport,36.19839859008789,-95.88809967041016,United States,Tulsa
3560,HRL,Valley International Airport,26.228500366210938,-97.65440368652344,United States,Harlingen
3838,ART,Watertown International Airport,43.99190139770508,-76.02169799804688,United States,Watertown
4286,AVP,Wilkes Barre Scranton International Airport,41.338500976599995,-75.72339630130001,United States,Scranton
3845,ILM,Wilmington International Airport,34.270599365234375,-77.90260314941406,United States,Wilmington
3596,YUM,Yuma MCAS/Yuma International Airport,32.65660095,-114.6060028,United States,Yuma
2816,MVD,Carrasco International /General C L Berisso Airport,-34.838402,-56.0308,Uruguay,Montevideo
6777,PDP,Capitan Corbeta CA Curbelo International Airport,-34.855098724365234,-55.09429931640625,Uruguay,Punta del Este
8236,RVY,Presidente General Don Oscar D. Gestido International Airport,-30.974599838256836,-55.476200103759766,Uruguay,Rivera
6149,FEG,Fergana International Airport,40.358798980699994,71.7450027466,Uzbekistan,Fergana
2983,TAS,Tashkent International Airport,41.257900238,69.2811965942,Uzbekistan,Tashkent
1997,VLI,Bauerfield International Airport,-17.699300765991,168.32000732422,Vanuatu,Port-vila
5908,SON,Santo Pekoa International Airport,-15.505000114399998,167.220001221,Vanuatu,Santo
2868,VLN,Arturo Michelena International Airport,10.14973258972168,-67.92839813232422,Venezuela,Valencia
2848,MAR,La Chinita International Airport,10.5582084656,-71.7278594971,Venezuela,Maracaibo
2851,CCS,Simón Bolívar International Airport,10.601194,-66.991222,Venezuela,Caracas
2854,PBL,General Bartolome Salom International Airport,10.480500221252441,-68.072998046875,Venezuela,Puerto Cabello
3196,DAD,Da Nang International Airport,16.043899536132812,108.1989974975586,Vietnam,Danang
3199,HAN,Noi Bai International Airport,21.221200942993164,105.80699920654297,Vietnam,Hanoi
3204,PQC,Phu Quoc International Airport,10.1698,103.9931,Vietnam,Phuquoc
3205,SGN,Tan Son Nhat International Airport,10.8187999725,106.652000427,Vietnam,Ho Chi Minh City
6189,CXR,Cam Ranh Airport,11.998200416564941,109.21900177001953,Vietnam,Nha Trang
6191,VCA,Can Tho International Airport,10.085100174,105.711997986,Vietnam,Can Tho
6188,HPH,Cat Bi International Airport,20.819400787353516,106.7249984741211,Vietnam,Haiphong
4157,VCL,Chu Lai International Airport,15.403300285299999,108.706001282,Vietnam,Chu Lai
2883,STT,Cyril E. King Airport,18.337299346923828,-64.97339630126953,Virgin Islands,St. Thomas
7674,AWK,Wake Island Airfield,19.282100677490234,166.63600158691406,Wake Island,Wake island
1968,WLS,Hihifo Airport,-13.2383003235,-176.199005127,Wallis and Futuna,Wallis
2174,\N,Jerusalem Airport,31.864700317383,35.219200134277,West Bank,Jerusalem
5669,SMW,Smara Airport,26.7318,-11.6847,Western Sahara,Smara
3977,ADE,Aden International Airport,12.829500198364258,45.02880096435547,Yemen,Aden
3979,AAY,Al Ghaidah International Airport,16.191699981689453,52.17499923706055,Yemen,Al Ghaidah Intl
3976,HOD,Hodeidah International Airport,14.753000259399414,42.97629928588867,Yemen,Hodeidah
3974,RIY,Mukalla International Airport,14.662599563598633,49.375,Yemen,Mukalla
3980,SAH,Sana'a International Airport,15.476300239562988,44.21969985961914,Yemen,Sanaa
5954,GXF,Sayun International Airport,15.9660997391,48.78829956049999,Yemen,Sayun Intl
3975,TAI,Ta'izz International Airport,13.6859998703,44.139099121099996,Yemen,Taiz
907,LUN,Kenneth Kaunda International Airport Lusaka,-15.3308000565,28.4526004791,Zambia,Lusaka
910,NLA,Simon Mwansa Kapwepwe International Airport,-12.998100280762,28.66489982605,Zambia,Ndola
1005,HRE,Robert Gabriel Mugabe International Airport,-17.931801,31.0928,Zimbabwe,Harare
1001,BUQ,Joshua Mqabuko Nkomo International Airport,-20.017401,28.617901,Zimbabwe,Bulawayo
1006,KAB,Kariba International Airport,-16.519800186157227,28.885000228881836,Zimbabwe,Kariba
1009,MVZ,Masvingo International Airport,-20.055299758911133,30.859100341796875,Zimbabwe,Masvingo
1004,VFA,Victoria Falls International Airport,-18.09589958190918,25.839000701904297,Zimbabwe,Victoria Falls
