id,ident,name,lat,lon,country,municipality
26570,VILK,Chaudhary Charan Singh International Airport,26.760599,80.889297,IN,Lucknow
26578,VISR,Sheikh ul Alam International Airport,33.987099,74.7742,IN,Srinagar
26583,VLLB,Luang Phabang International Airport,19.904273,102.167191,LA,Luang Phabang
26584,VLPS,Pakse International Airport,15.133973,105.779871,LA,Pakse
26588,VLVT,Wattay International Airport,17.985052,102.566692,LA,Vientiane
26589,VMMC,Macau International Airport,22.149599,113.592003,MO,Nossa Senhora do Carmo
342100,VN-0018,Long Thanh International Airport (Under Construction),10.772842,107.040596,VN,Ho Chi Minh City (Long Thanh)
26593,VNBW,Gautam Buddha International Airport,27.504636,83.410381,NP,Siddharthanagar (Bhairahawa)
26596,VNKT,Tribhuvan International Airport,27.6966,85.3591,NP,Kathmandu
35145,VOBL,Kempegowda International Airport Bengaluru,13.1979,77.706299,IN,Bengaluru
26606,VOBZ,Vijayawada International Airport,16.530011,80.804888,IN,Vijayawada
26607,VOCB,Coimbatore International Airport,11.03,77.043404,IN,Coimbatore
26609,VOCI,Cochin International Airport,10.151047,76.400838,IN,Kochi
26610,VOCL,Calicut International Airport,11.135996,75.955152,IN,Calicut
342094,VOGA,Manohar International Airport,15.744257,73.860625,IN,Mopa
26444,VOGO,Goa Dabolim International Airport,15.380062,73.833328,IN,Vasco da Gama
35141,VOHS,Rajiv Gandhi International Airport,17.231318,78.429855,IN,Hyderabad
329504,VOKN,Kannur International Airport,11.916343,75.544979,IN,Kannur
26617,VOML,Mangaluru International Airport,12.95471,74.886812,IN,Mangaluru
26618,VOMM,Chennai International Airport,12.990005,80.169296,IN,Chennai
26620,VOPB,Veer Savarkar International Airport / INS Utkrosh,11.640194,92.72902,IN,Port Blair
26627,VOTP,Tirupati International Airport,13.631988,79.539869,IN,Tirupati
26628,VOTR,Tiruchirappalli International Airport,10.762915,78.717741,IN,Tiruchirappalli
26629,VOTV,Thiruvananthapuram International Airport,8.481889,76.920029,IN,Thiruvananthapuram
26632,VQPR,Paro International Airport,27.4032,89.424599,BT,Paro
335882,VRDA,Maafaru International Airport,5.817407,73.468404,MV,Noonu Atoll
26633,VRMG,Gan International Airport,-0.692975,73.152627,MV,Gan
26634,VRMH,Hanimaadhoo International Airport,6.743235,73.167072,MV,Haa Dhaalu Atoll
26636,VRMM,Velana International Airport,4.19183,73.529099,MV,Malé
26638,VTBD,Don Mueang International Airport,13.9126,100.607002,TH,Bangkok
28118,VTBS,Suvarnabhumi Airport,13.6811,100.747002,TH,Bangkok
26645,VTBU,U-Tapao–Rayong–Pattaya International Airport,12.6799,101.004997,TH,Rayong
26647,VTCC,Chiang Mai International Airport,18.766799926799997,98.962600708,TH,Chiang Mai
26653,VTCT,Mae Fah Luang - Chiang Rai International Airport,19.952299,99.882896,TH,Chiang Rai
26669,VTSG,Krabi International Airport,8.095591,98.988955,TH,Krabi
26672,VTSM,Samui International Airport,9.54779,100.061996,TH,Na Thon (Ko Samui Island)
26674,VTSP,Phuket International Airport,8.113257,98.3174,TH,Phuket
26676,VTSS,Hat Yai International Airport,6.93321,100.392998,TH,Hat Yai
26678,VTUD,Udon Thani International Airport,17.386186,102.788577,TH,Udon Thani
26692,VVCI,Cat Bi International Airport,20.817428,106.724315,VN,Haiphong (Hai An)
26693,VVCR,Cam Ranh International Airport / Cam Ranh Air Base,11.9982,109.219002,VN,Nha Trang/nha Trang aiurportCam Ranh
26695,VVCT,Can Tho International Airport,10.083397,105.709371,VN,Can Tho
26697,VVDN,Da Nang International Airport,16.0439,108.198997,VN,Da Nang
26700,VVNB,Noi Bai International Airport,21.221201,105.806999,VN,Hanoi (Soc Son)
26705,VVPQ,Phú Quốc International Airport,10.169783,103.99353,VN,Phu Quoc Island
26708,VVTS,Tan Son Nhat International Airport,10.8188,106.652,VN,Ho Chi Minh City
26727,VYMD,Mandalay International Airport,21.702199935913086,95.97789764404297,MM,Mandalay
26717,VYNT,Nay Pyi Taw International Airport,19.623501,96.200996,MM,Naypyitaw
26744,VYYY,Yangon International Airport,16.907300949099998,96.1332015991,MM,Yangon
26745,WAAA,Sultan Hasanuddin International Airport,-5.075539,119.553702,ID,Makassar
26751,WADD,Denpasar I Gusti Ngurah Rai International Airport,-8.748409,115.167123,ID,Kuta, Badung
299629,WADL,Lombok International Airport,-8.759962,116.278169,ID,Mataram (Pujut, Lombok Tengah)
332202,WAHI,Yogyakarta International Airport,-7.905338,110.057264,ID,Yogyakarta
26755,WAJJ,Dortheys Hiyo Eluay International Airport,-2.579627,140.519857,ID,Sentani
26760,WALL,Sultan Aji Muhammad Sulaiman Sepinggan International Airport,-1.268342,116.89452,ID,Balikpapan
26770,WAMM,Sam Ratulangi International Airport,1.548591,124.92625,ID,Manado
26779,WAOO,Syamsudin Noor International Airport,-3.440112,114.761209,ID,Banjarbaru
26784,WAPP,Pattimura International Airport,-3.71026,128.089005,ID,Ambon
26788,WARQ,Adisoemarmo International Airport,-7.516044,110.757492,ID,Surakarta
26789,WARR,Juanda International Airport,-7.37983,112.787003,ID,Surabaya
26790,WARS,Jenderal Ahmad Yani Airport,-6.970732,110.373244,ID,Semarang
26808,WBGG,Kuching International Airport,1.487364,110.352859,MY,Kuching
26814,WBKK,Kota Kinabalu International Airport,5.932743,116.049324,MY,Kota Kinabalu
26819,WBSB,Brunei International Airport,4.9442,114.928001,BN,Bandar Seri Begawan
26828,WIDD,Hang Nadim International Airport,1.12103,104.119003,ID,Batam
26832,WIHH,Halim Perdanakusuma International Airport,-6.266989,106.890318,ID,Jakarta
26835,WIII,Soekarno-Hatta International Airport,-6.12557,106.655998,ID,Jakarta
309577,WIMM,Kualanamu International Airport,3.637847,98.870566,ID,Beringin
26847,WIOO,Supadio International Airport,-0.152258,109.404493,ID,Pontianak
26862,WITT,Sultan Iskandar Muda International Airport,5.525087,95.41997,ID,Banda Aceh
26872,WMKI,Sultan Azlan Shah Airport,4.56733,101.091643,MY,Ipoh
26873,WMKJ,Senai International Airport,1.64131,103.669998,MY,Johor Bahru
26874,WMKK,Kuala Lumpur International Airport,2.74558,101.709999,MY,Sepang
26875,WMKL,Langkawi International Airport,6.32973,99.728699,MY,Langkawi
26878,WMKP,Penang International Airport,5.296303,100.276185,MY,Penang
26879,WMSA,Sultan Abdul Aziz Shah International Airport,3.13058,101.549004,MY,Subang
26881,WPDL,Presidente Nicolau Lobato International Airport,-8.546562,125.524507,TL,Dili
35138,WPOC,Oecusse Route of the Sandalwood International Airport,-9.198419,124.337873,TL,Oecussi-Ambeno
26887,WSSS,Singapore Changi Airport,1.35019,103.994003,SG,Singapore
26901,YBBN,Brisbane International Airport,-27.384199142456055,153.11700439453125,AU,Brisbane
26902,YBCG,Gold Coast Airport,-28.165962,153.506641,AU,Gold Coast
26904,YBCS,Cairns International Airport,-16.878921,145.74948,AU,Cairns
26927,YBRM,Broome International Airport,-17.949194,122.2283,AU,Broome
26918,YBSU,Sunshine Coast Airport,-26.593324,153.08319,AU,Maroochydore
315119,YBWW,Toowoomba Wellcamp Airport,-27.558332,151.793335,AU,Toowoomba
516986,YE-0012,Mokha International Airport,13.296941,43.231858,YE,Mokha
27043,YMAV,Melbourne Avalon International Airport,-38.040269,144.467196,AU,Geelong/Melbourne
27058,YMHB,Hobart International Airport,-42.837032,147.513022,AU,Hobart (Cambridge)
27066,YMML,Melbourne Airport,-37.670732,144.837898,AU,Melbourne
27096,YPAD,Adelaide International Airport,-34.947512,138.533393,AU,Adelaide
27100,YPCC,Cocos (Keeling) Islands Airport,-12.192218,96.834103,CC,West Island
27101,YPDN,Darwin International Airport / RAAF Darwin,-12.41497,130.88185,AU,Darwin
27117,YPPD,Port Hedland International Airport,-20.382787,118.629789,AU,Port Hedland
27119,YPPH,Perth International Airport,-31.94029998779297,115.96700286865234,AU,Perth
27145,YSSY,Sydney Kingsford Smith International Airport,-33.946098,151.177002,AU,Sydney (Mascot)
607457,YSWS,(Duplicate)Western Sydney International Airport,-33.88806,150.71472,AU,Sydney
27175,YWLM,Newcastle Airport,-32.796114,151.835025,AU,Williamtown
27188,ZBAA,Beijing Capital International Airport,40.077349,116.596702,CN,Beijing
330820,ZBAD,Beijing Daxing International Airport,39.501289,116.413967,CN,Beijing
300513,ZBDS,Ordos Ejin Horo International Airport,39.493514,109.8599,CN,Ordos
30876,ZBDT,Datong Yungang International Airport,40.06139,113.480509,CN,Datong
27189,ZBHH,Hohhot Baita International Airport,40.849658,111.824598,CN,Hohhot
27190,ZBLA,Hulunbuir Hailar Airport,49.208616,119.822301,CN,Hailar
30679,ZBOW,Baotou Donghe International Airport,40.560001,109.997002,CN,Baotou
27191,ZBSJ,Shijiazhuang Zhengding International Airport,38.280701,114.696999,CN,Shijiazhuang
27192,ZBTJ,Tianjin Binhai International Airport,39.124401092499994,117.346000671,CN,Tianjin
300455,ZBYC,Yuncheng Yanhu International Airport,35.117823,111.034023,CN,Yuncheng (Yanhu)
27193,ZBYN,Taiyuan Wusu International Airport,37.746899,112.627998,CN,Taiyuan
30958,ZGDY,Zhangjiajie Hehua International Airport,29.104749,110.442786,CN,Zhangjiajie (Yongding)
27194,ZGGG,Guangzhou Baiyun International Airport,23.392401,113.299004,CN,Guangzhou (Huadu)
27195,ZGHA,Changsha Huanghua International Airport,28.189199,113.220001,CN,Changsha (Changsha)
27196,ZGKL,Guilin Liangjiang International Airport,25.219828,110.039553,CN,Guilin (Lingui)
27197,ZGNN,Nanning Wuxu International Airport,22.598071,108.181922,CN,Nanning (Jiangnan)
32400,ZGOW,Jieyang Chaoshan International Airport,23.552,116.5033,CN,Jieyang (Rongcheng)
30593,ZGSD,Zhuhai Jinwan Airport,22.006399,113.375999,CN,Zhuhai (Jinwan)
27198,ZGSZ,Shenzhen Bao'an International Airport,22.639474,113.803262,CN,Shenzhen
354995,ZGZJ,Zhanjiang Wuchuan International Airport,21.481667,110.590278,CN,Zhanjiang
27199,ZHCC,Zhengzhou Xinzheng International Airport,34.526497,113.849165,CN,Zhengzhou
347108,ZHEC,Ezhou Huahu International Airport,30.341178,115.03926,CN,Ezhou
27200,ZHHH,Wuhan Tianhe International Airport,30.774798,114.213723,CN,Wuhan (Huangpi)
31870,ZHLY,Luoyang Beijiao Airport,34.7411,112.388,CN,Luoyang (Laocheng)
27201,ZJHK,Haikou Meilan International Airport,19.9349,110.459,CN,Haikou (Meilan)
27202,ZJSY,Sanya Phoenix International Airport,18.3029,109.412003,CN,Sanya (Tianya)
27203,ZKPY,Pyongyang Sunan International Airport,39.224098,125.669998,KP,Pyongyang
30929,ZLDH,Dunhuang Mogao International Airport,40.161953,94.812827,CN,Dunhuang
298989,ZLIC,Yinchuan Hedong International Airport,38.322758,106.393214,CN,Yinchuan
31699,ZLJQ,Jiayuguan International Airport,39.859052,98.339344,CN,Jiayuguan
27204,ZLLL,Lanzhou Zhongchuan International Airport,36.515202,103.620003,CN,Lanzhou (Yongdeng)
32709,ZLXN,Xining Caojiabao International Airport,36.52775,102.040215,CN,Haidong (Huzhu Tu Autonomous County)
27205,ZLXY,Xi'an Xianyang International Airport,34.447102,108.751999,CN,Xianyang (Weicheng)
335326,ZMCK,Ulaanbaatar Chinggis Khaan International Airport,47.646916,106.819833,MN,Ulaanbaatar (Sergelen)
27212,ZMUB,Buyant-Ukhaa International Airport,47.843102,106.766998,MN,Ulaanbaatar
27213,ZPJH,Xishuangbanna Gasa International Airport,21.974648,100.762224,CN,Jinghong (Gasa)
31828,ZPLJ,Lijiang Sanyi International Airport,26.677483,100.244944,CN,Lijiang
27214,ZPPP,Kunming Changshui International Airport,25.110313,102.936743,CN,Kunming
27215,ZSAM,Xiamen Gaoqi International Airport,24.543889,118.127454,CN,Xiamen
27216,ZSCN,Nanchang Changbei International Airport,28.864815,115.90271,CN,Nanchang
27217,ZSFZ,Fuzhou Changle International Airport,25.929254,119.672524,CN,Fuzhou (Changle)
27218,ZSHC,Hangzhou Xiaoshan International Airport,30.23609,120.428865,CN,Hangzhou
27219,ZSJN,Jinan Yaoqiang International Airport,36.857201,117.216003,CN,Jinan (Licheng)
44167,ZSLG,Lianyungang Huaguoshan International Airport,34.41406,119.17899,CN,Lianyungang
27220,ZSNB,Ningbo Lishe International Airport,29.82670021057129,121.46199798583984,CN,Ningbo
27221,ZSNJ,Nanjing Lukou International Airport,31.735032,118.865949,CN,Nanjing
27222,ZSOF,Hefei Xinqiao International Airport,31.98779,116.9769,CN,Hefei
27223,ZSPD,Shanghai Pudong International Airport,31.1434,121.805,CN,Shanghai (Pudong)
342096,ZSQD,Qingdao Jiaodong International Airport,36.361953,120.088171,CN,Qingdao (Jiaozhou)
31705,ZSQZ,Quanzhou Jinjiang International Airport,24.795855,118.588599,CN,Quanzhou
300863,ZSSH,Huai'an Lianshui Airport,33.792712,119.126657,CN,Huai'an
27225,ZSSS,Shanghai Hongqiao International Airport,31.198104,121.33426,CN,Shanghai (Minhang)
32489,ZSTX,Huangshan Tunxi International Airport,29.733299,118.255997,CN,Huangshan
32684,ZSWX,Sunan Shuofang International Airport,31.496952,120.43038,CN,Wuxi
32672,ZSWZ,Wenzhou Longwan International Airport,27.910572,120.853465,CN,Wenzhou (Longwan)
35316,ZSYN,Yancheng Nanyang International Airport,33.428317,120.20545,CN,Yancheng (Tinghu)
332096,ZSYT,Yantai Penglai International Airport,37.659724,120.978124,CN,Yantai
32726,ZSYW,Yiwu Airport,29.342095,120.03116,CN,Yiwu/Jinhua
31624,ZSZS,Zhoushan Putuoshan International Airport,29.933874,122.362307,CN,Zhoushan
27228,ZUCK,Chongqing Jiangbei International Airport,29.712254,106.651895,CN,Chongqing
27229,ZUGY,Guiyang Longdongbao International Airport,26.541805,106.80402,CN,Guiyang (Nanming)
31867,ZULS,Lhasa Gonggar International Airport,29.298001,90.911951,CN,Shannan (Gonggar)
44122,ZURK,Xigaze Peace Airport / Shigatse Air Base,29.350876,89.299157,CN,Xigazê (Samzhubzê)
342095,ZUTF,Chengdu Tianfu International Airport,30.31252,104.441284,CN,Chengdu (Jianyang)
27230,ZUUU,Chengdu Shuangliu International Airport,30.558257,103.945966,CN,Chengdu (Shuangliu)
27234,ZWSH,Kashgar Laining International Airport,39.542273,76.02023,CN,Kashgar
27236,ZWWW,Ürümqi Tianshan International Airport,43.913584,87.479372,CN,Ürümqi
27237,ZYCC,Changchun Longjia International Airport,43.996201,125.684998,CN,Changchun
27238,ZYHB,Harbin Taiping International Airport,45.623402,126.25,CN,Harbin
27241,ZYQQ,Qiqihar Sanjiazi Airport,47.229969,123.914179,CN,Qiqihar
27242,ZYTL,Dalian Zhoushuizi International Airport,38.965719,121.538477,CN,Dalian (Ganjingzi)
27243,ZYTX,Shenyang Taoxian International Airport,41.6398,123.483668,CN,Shenyang
